task_id,date,day_of_week,hour,location_zone,platform,task_type,worker_level,worker_rating,task_duration_min,distance_km,traffic_index,weather,demand_score,urgency_level,difficulty_level,competitor_price_rm,current_offer_rm,fuel_cost_rm,platform_fee_rate,expected_tip_rm,suggested_price_rm,net_income_rm,hourly_income_rm,idle_time_min,risk_score,accept_recommendation,best_work_period
T0643,16/3/2026,Mon,22,University Area,Freelance Market,Graphic Design,Experienced,4.86,83,0,21,Clear,53,5,3,63.81,73.88,0,0.12,7.04,85.12,81.95,59.24,34,12.6,1,Normal
T0644,9/2/2026,Mon,11,City Centre,Freelance Market,Food Delivery,Intermediate,4.48,13,0.5,31,Rainy,100,1,3,23.68,27.1,0.11,0.12,3.06,28.83,28.32,130.71,5,13.7,1,Peak
T0645,17/2/2026,Tue,11,Suburban,FoodPanda-like,Ride Hailing,Beginner,4.39,13,0.5,29,Clear,39,4,2,11.67,13.05,0.26,0.12,3.82,12.57,14.62,67.48,32,19.3,1,Peak
T0646,23/1/2026,Fri,9,Industrial Area,Grab-like,Food Delivery,Beginner,4.33,8,0.5,24,Hot,67,5,3,16.89,18.32,0.15,0.2,2.71,20.68,19.1,143.25,17,12.3,1,Normal
T0647,6/4/2026,Mon,18,University Area,Grab-like,Ride Hailing,Experienced,4.78,35,3.2,43,Clear,83,4,4,16.27,26.94,1.38,0.12,3.24,26.8,25.44,43.61,20,28.2,1,Peak
T0648,17/3/2026,Tue,10,Suburban,FoodPanda-like,Parcel Delivery,Beginner,4,41,0.5,22,Clear,56,2,1,13.4,8.51,0.17,0.1,6.96,10.64,16.37,23.96,31,28.2,1,Normal
T0649,19/2/2026,Thu,19,Residential,Local SME Request,Grocery Shopping,Intermediate,5,19,2.5,57,Hot,65,5,2,8.24,8.87,0.69,0.1,3.89,10.3,12.47,39.38,23,24.8,1,Peak
T0650,21/2/2026,Sat,16,Residential,FoodPanda-like,Parcel Delivery,Beginner,4.19,17,3.7,13,Clear,43,5,3,9.48,10.15,1.39,0.18,6.95,11.55,15.03,53.05,19,23.8,1,Normal
T0651,23/3/2026,Mon,14,Suburban,Grab-like,Food Delivery,Intermediate,4.51,12,0.9,48,Clear,70,4,2,20.04,26.63,0.26,0.1,2.79,24.72,24.78,123.9,21,24.2,1,Peak
T0652,29/1/2026,Thu,20,University Area,Freelance Market,Data Entry,Intermediate,4.24,128,0,37,Clear,93,3,4,173.13,235.91,0,0.15,3.92,243.34,210.76,98.79,11,19.3,1,Peak
T0653,8/3/2026,Sun,14,City Centre,Local SME Request,Food Delivery,Intermediate,4.29,17,0.5,9,Clear,95,3,1,26.13,34.55,0.14,0,5.28,33.09,38.23,134.93,33,9.6,1,Peak
T0654,29/4/2026,Wed,9,University Area,FoodPanda-like,Ride Hailing,Intermediate,4.64,54,5,55,Clear,64,1,4,16.93,14.38,2.24,0.1,1.32,16.34,13.79,15.32,0,33,0,Normal
T0655,29/4/2026,Wed,18,Suburban,Grab-like,Ride Hailing,Intermediate,4.6,22,0.5,54,Clear,60,1,1,11.3,10.62,0.26,0.12,1.77,9.85,10.18,27.76,27,28.4,1,Peak
T0656,18/1/2026,Sun,15,Airport Area,Grab-like,Grocery Shopping,Intermediate,4.92,17,2,39,Clear,69,1,5,8,9.69,0.56,0.18,0.93,9.43,8.1,28.59,20,19.2,1,Normal
T0657,10/1/2026,Sat,15,Industrial Area,Freelance Market,Food Delivery,Beginner,4.53,24,3.6,28,Hot,74,3,3,18.4,17.05,1.06,0.15,2.03,19.64,17.66,44.15,15,18.9,1,Normal
T0658,14/4/2026,Tue,13,Suburban,FoodPanda-like,Grocery Shopping,Beginner,4.24,22,1.8,72,Clear,90,2,2,23.9,24.57,0.43,0.15,2.08,25.76,23.55,64.23,26,23,1,Peak
T0659,27/3/2026,Fri,23,Suburban,Freelance Market,Data Entry,Intermediate,4.73,71,0,38,Hot,49,1,1,29.86,24.39,0,0.12,0,23.83,20.97,17.72,33,24.8,0,Normal
T0660,27/2/2026,Fri,10,Airport Area,Local SME Request,Cleaning Service,Intermediate,4.2,107,2.6,46,Clear,47,3,4,39.45,48.24,0.25,0,3.25,46.15,49.15,27.56,41,32,1,Normal
T0661,5/2/2026,Thu,12,City Centre,Grab-like,Ride Hailing,Experienced,4.8,42,1.3,5,Rainy,95,2,2,11.25,15.23,0.67,0.2,0.6,17.67,14.07,20.1,1,9.3,1,Peak
T0662,26/1/2026,Mon,19,Airport Area,Local SME Request,Ride Hailing,Intermediate,4.33,41,5.2,42,Rainy,88,1,4,26.25,34.1,2.37,0.1,4.04,35.84,33.93,49.65,11,32.9,1,Peak
T0663,29/1/2026,Thu,20,Airport Area,Grab-like,Parcel Delivery,Experienced,4.63,10,0.5,59,Hot,74,4,2,8.05,9.88,0.14,0.15,12.66,10.51,21.45,128.7,38,16.5,1,Peak
T0664,4/4/2026,Sat,15,Industrial Area,Grab-like,Ride Hailing,Intermediate,4.59,19,4.6,11,Clear,43,2,5,22.43,19.88,2.07,0.15,4.57,20.41,19.85,62.68,31,23.9,1,Normal
T0665,17/1/2026,Sat,14,Airport Area,Grab-like,Grocery Shopping,Beginner,3.94,33,3.2,57,Clear,79,5,1,9.68,12.46,0.71,0.1,5.64,11.69,15.45,28.09,21,34.2,1,Peak
T0666,23/1/2026,Fri,9,Industrial Area,FoodPanda-like,Parcel Delivery,Experienced,4.61,17,0.5,53,Hot,54,1,1,16.53,13.3,0.19,0.1,1.34,12.63,12.52,44.19,14,16.6,1,Normal
T0667,9/4/2026,Thu,8,Residential,Local SME Request,Food Delivery,Experienced,4.55,28,0.7,60,Clear,38,4,1,25.76,23.55,0.17,0,0.26,28.14,28.23,60.49,33,25.3,1,Normal
T0668,6/4/2026,Mon,13,University Area,Grab-like,Ride Hailing,Intermediate,4.48,14,2.5,27,Clear,76,3,3,17.14,19.7,1.34,0.18,2.34,24.45,21.05,90.21,13,22.4,1,Peak
T0669,13/3/2026,Fri,9,Industrial Area,Grab-like,Ride Hailing,Experienced,4.61,52,6.8,61,Stormy,56,4,3,8.86,11.1,3.61,0.12,5.55,15.54,15.62,18.02,25,17.9,0,Normal
T0670,10/1/2026,Sat,22,Residential,Grab-like,Food Delivery,Intermediate,4.89,17,0.5,53,Rainy,81,5,1,15.98,17.18,0.12,0.15,0,19.62,16.56,58.45,28,23.2,1,Normal
T0671,16/3/2026,Mon,8,Residential,Freelance Market,Food Delivery,Intermediate,4.21,25,0.5,37,Hot,67,5,3,22.47,22.69,0.12,0.1,3.14,25.98,26.4,63.36,18,21.2,1,Normal
T0672,18/1/2026,Sun,8,Industrial Area,Freelance Market,Data Entry,Experienced,5,30,0,52,Clear,53,5,1,65.96,64.48,0,0.12,7.84,80.14,78.36,156.72,14,28.7,1,Normal
T0673,22/3/2026,Sun,6,Airport Area,Local SME Request,Food Delivery,Experienced,4.6,24,1.2,27,Clear,77,5,2,20.05,22.34,0.28,0.1,0,24.92,22.15,55.37,15,17.9,1,Normal
T0674,18/1/2026,Sun,18,Residential,Freelance Market,Data Entry,Intermediate,4.77,57,0,39,Clear,69,1,4,116.56,118.97,0,0.2,1.23,142.42,115.17,121.23,21,16.2,1,Peak
T0675,27/3/2026,Fri,13,Suburban,Grab-like,Cleaning Service,Experienced,4.72,62,0.5,37,Stormy,72,1,2,136.17,161.77,0.04,0.1,2.87,183.32,167.82,162.41,20,18.6,1,Peak
T0676,17/2/2026,Tue,16,Industrial Area,Grab-like,Parcel Delivery,Intermediate,4.48,19,1.6,50,Rainy,71,2,2,28.88,28.27,0.48,0.18,0,30.76,24.74,78.13,30,34.1,1,Normal
T0677,8/1/2026,Thu,20,City Centre,Grab-like,Food Delivery,Beginner,4.17,24,3.4,66,Hot,100,3,2,12.42,15.04,0.97,0.18,0.37,17.47,13.73,34.32,24,27.9,1,Peak
T0678,24/3/2026,Tue,21,Industrial Area,Grab-like,Food Delivery,Experienced,4.98,19,0.5,26,Clear,67,3,1,9.39,10.98,0.11,0.15,5.4,12.83,16.2,51.16,45,14.3,1,Peak
T0679,30/4/2026,Thu,23,Industrial Area,FoodPanda-like,Grocery Shopping,Experienced,4.62,51,5.5,44,Clear,37,2,1,24.12,20.62,1.37,0.15,0.45,21.57,17.41,20.48,43,27.9,1,Normal
T0680,15/2/2026,Sun,9,Suburban,Local SME Request,Ride Hailing,Intermediate,4.49,34,1.1,44,Hot,58,5,1,23.17,20.88,0.58,0,3.74,23.12,26.28,46.38,30,30.2,1,Normal
T0681,10/3/2026,Tue,8,Industrial Area,Grab-like,Cleaning Service,Beginner,4.19,67,0.5,51,Clear,68,1,3,124.67,106.58,0.06,0.1,5.17,120.81,113.84,101.95,29,28.7,1,Normal
T0682,10/3/2026,Tue,13,Residential,FoodPanda-like,Ride Hailing,Intermediate,4.25,12,3.2,56,Clear,58,3,1,9.95,8.51,1.69,0.15,2.33,10.91,9.91,49.55,9,28.4,1,Peak
T0683,7/4/2026,Tue,20,City Centre,Local SME Request,Food Delivery,Intermediate,4.49,15,0.5,35,Stormy,94,2,1,10.92,13.24,0.14,0,5.65,13.71,19.22,76.88,15,16.2,1,Peak
T0684,7/4/2026,Tue,15,City Centre,Grab-like,Food Delivery,Beginner,4.03,13,0.5,27,Hot,73,1,1,12.66,8.89,0.11,0.12,0,8.98,7.79,35.95,34,24.5,1,Normal
T0685,2/4/2026,Thu,23,Suburban,Freelance Market,Graphic Design,Intermediate,4.48,174,0,11,Hot,37,4,4,65.34,56.06,0,0.1,7.5,66.83,67.65,23.33,47,17.1,1,Normal
T0686,1/3/2026,Sun,8,Suburban,Grab-like,Handyman,Beginner,4.06,172,0.5,63,Hot,43,2,5,52.87,59.55,0.07,0.12,0,56.59,49.73,17.35,36,34.9,0,Normal
T0687,12/3/2026,Thu,8,City Centre,Grab-like,Ride Hailing,Intermediate,4.46,23,4.3,64,Clear,66,2,1,19.4,14.14,1.69,0.2,1.57,17.58,13.94,36.37,16,32.6,1,Normal
T0688,29/3/2026,Sun,14,City Centre,Freelance Market,Food Delivery,Experienced,4.62,10,0.5,62,Hot,86,5,1,23.14,36.69,0.14,0.18,0.63,36.14,30.12,180.72,22,20.8,1,Peak
T0689,19/3/2026,Thu,6,Residential,Freelance Market,Data Entry,Beginner,3.91,142,0,29,Clear,35,3,3,49.69,42.95,0,0.2,3.87,45.59,40.34,17.05,35,34.9,0,Normal
T0690,16/4/2026,Thu,15,University Area,Grab-like,Parcel Delivery,Intermediate,4.45,13,2.4,30,Clear,55,3,2,23.93,21.15,0.69,0.18,8.68,22.29,26.27,121.25,33,24,1,Normal
T0691,4/2/2026,Wed,22,Residential,Freelance Market,Data Entry,Intermediate,4.69,73,0,27,Rainy,34,1,4,33.22,25.01,0,0.2,0,26.39,21.11,17.35,25,16,0,Normal
T0692,3/1/2026,Sat,22,City Centre,Local SME Request,Food Delivery,Beginner,4.33,11,2,18,Clear,95,1,3,24.13,28.16,0.54,0.1,0,26.45,23.26,126.87,8,13.4,1,Normal
T0693,8/4/2026,Wed,12,Suburban,FoodPanda-like,Parcel Delivery,Beginner,4.18,28,1.1,16,Clear,50,3,2,11.49,10.09,0.35,0.12,0.31,11.34,9.94,21.3,20,20.9,1,Peak
T0694,28/1/2026,Wed,9,Residential,Freelance Market,Data Entry,Experienced,4.82,150,0,44,Clear,36,3,3,159.27,148.83,0,0.12,3.28,149.38,134.73,53.89,41,21,1,Normal
T0695,24/1/2026,Sat,15,Airport Area,Freelance Market,Data Entry,Beginner,4.07,60,0,51,Clear,73,5,5,167.02,180.91,0,0.1,1.36,203.16,184.2,184.2,19,20.1,1,Normal
T0696,23/1/2026,Fri,14,Suburban,Grab-like,Cleaning Service,Experienced,5,116,3,40,Clear,86,2,2,167.06,168.82,0.34,0.15,0,201.38,170.83,88.36,22,15.3,1,Peak
T0697,4/4/2026,Sat,13,City Centre,FoodPanda-like,Handyman,Intermediate,4.49,81,0.5,46,Clear,90,2,3,45.88,63.59,0.07,0.1,10.09,60.87,64.8,48,7,23.1,1,Peak
T0698,11/1/2026,Sun,22,Residential,Freelance Market,Cleaning Service,Beginner,4.55,102,0.5,28,Stormy,66,2,2,152.15,151.12,0.04,0.1,0.65,171.65,155.09,91.23,30,21.2,1,Normal
T0699,2/1/2026,Fri,13,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.36,17,5.6,66,Rainy,74,2,2,21.41,22.66,2.08,0.1,0.86,25.95,22.13,78.11,24,35.9,1,Peak
T0700,9/3/2026,Mon,15,Suburban,Grab-like,Ride Hailing,Intermediate,4.53,38,3.5,55,Clear,52,2,2,21.34,16.4,1.38,0.18,2.08,19.01,16.29,25.72,29,33,1,Normal
T0701,6/4/2026,Mon,15,University Area,Grab-like,Ride Hailing,Beginner,4.25,13,1.4,14,Hot,44,4,1,19.43,16.15,0.7,0.18,2.6,15.93,14.96,69.05,32,23.8,1,Normal
T0702,25/1/2026,Sun,7,University Area,Grab-like,Parcel Delivery,Beginner,4.23,39,1.8,65,Hot,92,2,1,24.89,22.25,0.56,0.1,2.46,21.71,21.44,32.98,9,26,1,Normal
T0703,19/4/2026,Sun,21,Airport Area,Local SME Request,Handyman,Intermediate,4.46,117,0.7,49,Hot,100,5,5,177.7,324.49,0.08,0,7.27,351.54,358.73,183.96,6,14.3,1,Peak
T0704,25/4/2026,Sat,22,Suburban,FoodPanda-like,Ride Hailing,Intermediate,4.54,40,2.5,27,Clear,56,1,5,16.1,14.31,1.23,0.15,2.65,16.53,15.47,23.21,53,23,1,Normal
T0705,16/3/2026,Mon,11,Airport Area,FoodPanda-like,Cleaning Service,Experienced,4.73,114,0.5,42,Rainy,75,5,5,142.72,252.69,0.05,0.18,1.71,313.17,258.46,136.03,21,15.5,1,Peak
T0706,11/4/2026,Sat,17,Industrial Area,FoodPanda-like,Grocery Shopping,Intermediate,4.58,34,2,38,Clear,45,2,2,27.59,18.67,0.57,0.12,5.83,21.5,24.18,42.67,23,36.5,1,Normal
T0707,8/1/2026,Thu,19,University Area,Freelance Market,Data Entry,Intermediate,4.68,83,0,9,Clear,82,1,4,51.96,55,0,0.12,6.1,58.77,57.82,41.8,14,15.7,1,Peak
T0708,1/2/2026,Sun,22,Industrial Area,Local SME Request,Grocery Shopping,Experienced,4.65,15,5.2,35,Hot,38,2,5,21.42,20.59,1.35,0,1.85,22.83,23.33,93.32,23,30.7,1,Normal
T0709,19/1/2026,Mon,19,Industrial Area,Local SME Request,Food Delivery,Intermediate,4.49,8,0.8,39,Clear,49,1,1,25.76,17.77,0.19,0,3.06,20.77,23.64,177.3,24,28.7,1,Peak
T0710,12/4/2026,Sun,15,City Centre,Grab-like,Grocery Shopping,Experienced,4.72,29,4.7,19,Hot,75,4,1,29.97,30.5,1.4,0.18,2.26,32.75,27.72,57.35,27,24.2,1,Normal
T0711,15/4/2026,Wed,16,City Centre,FoodPanda-like,Food Delivery,Beginner,4.16,10,0.5,29,Clear,69,4,1,26.98,26.79,0.14,0.18,2.05,27.54,24.49,146.94,16,19.6,1,Normal
T0712,4/2/2026,Wed,6,Industrial Area,FoodPanda-like,Ride Hailing,Beginner,4.39,40,5.9,31,Clear,32,2,5,11.02,9.02,3,0.18,0.45,13.33,8.38,12.57,19,38.5,0,Normal
T0713,29/4/2026,Wed,7,Industrial Area,FoodPanda-like,Ride Hailing,Experienced,5,28,3,54,Clear,52,2,4,13.11,14.35,1.6,0.15,3.72,16.18,15.87,34.01,36,25.3,1,Normal
T0714,1/3/2026,Sun,23,Suburban,Grab-like,Ride Hailing,Experienced,4.66,18,2.6,22,Hot,60,4,2,26.15,32.62,1.12,0.18,3.46,35.12,31.14,103.8,23,15.2,1,Normal
T0715,16/1/2026,Fri,12,Airport Area,Grab-like,Ride Hailing,Intermediate,4.31,49,2,47,Clear,70,4,3,19.23,25.78,0.79,0.15,4.57,29.79,29.1,35.63,17,27.5,1,Peak
T0716,20/2/2026,Fri,21,University Area,Freelance Market,Data Entry,Intermediate,4.24,90,0,38,Rainy,91,1,2,124.05,139.05,0,0.2,7.32,147.79,125.55,83.7,16,23.8,1,Peak
T0717,23/2/2026,Mon,11,University Area,FoodPanda-like,Cleaning Service,Intermediate,4.96,89,2.4,34,Hot,68,1,5,52.47,59.13,0.23,0.1,2.32,67.08,62.46,42.11,20,13.2,1,Peak
T0718,5/4/2026,Sun,6,Industrial Area,Grab-like,Handyman,Intermediate,4.21,172,6,15,Clear,53,4,4,105.33,119.3,0.83,0.1,9.99,134.12,129.87,45.3,42,26.8,1,Normal
T0719,24/1/2026,Sat,13,Suburban,Local SME Request,Parcel Delivery,Intermediate,4.72,33,3.8,65,Clear,78,3,3,11.31,10.79,1.31,0,4.34,13.46,16.49,29.98,18,23.4,1,Peak
T0720,20/2/2026,Fri,20,Industrial Area,Grab-like,Ride Hailing,Intermediate,4.33,46,5,22,Hot,90,2,1,26.72,31.26,2.66,0.12,0,31.95,25.46,33.21,7,15.3,1,Peak
T0721,6/3/2026,Fri,15,Industrial Area,FoodPanda-like,Parcel Delivery,Experienced,4.59,14,0.5,12,Clear,45,4,3,22.41,25.18,0.19,0.12,6.5,24.01,27.44,117.6,36,13.8,1,Normal
T0722,26/1/2026,Mon,23,Industrial Area,FoodPanda-like,Food Delivery,Intermediate,4.77,22,2.4,30,Clear,30,4,1,26.85,24.35,0.6,0.18,4.65,24.46,24.11,65.75,31,34,1,Normal
T0723,5/3/2026,Thu,7,City Centre,FoodPanda-like,Cleaning Service,Beginner,4.41,65,0.5,76,Clear,76,3,4,84.05,79.02,0.05,0.2,1.04,99.84,80.86,74.64,17,27.7,1,Normal
T0724,26/4/2026,Sun,23,Residential,FoodPanda-like,Handyman,Intermediate,4.64,150,5.1,43,Hot,60,5,3,123.94,159.38,0.55,0.2,9.03,159.1,135.76,54.3,29,20.5,1,Normal
T0725,25/1/2026,Sun,23,Suburban,Local SME Request,Parcel Delivery,Intermediate,4.44,21,0.5,47,Clear,54,3,1,29.31,25.77,0.19,0,4.69,24.76,29.26,83.6,38,27.1,1,Normal
T0726,11/4/2026,Sat,17,Industrial Area,FoodPanda-like,Food Delivery,Experienced,4.72,24,1.4,64,Clear,64,5,1,21.42,29.16,0.39,0.15,2.71,28.38,26.44,66.1,22,30.4,1,Normal
T0727,28/3/2026,Sat,22,City Centre,Freelance Market,Data Entry,Intermediate,4.48,46,0,45,Hot,88,3,5,61.58,74.9,0,0.15,3.74,88.84,79.25,103.37,11,22,1,Normal
T0728,11/2/2026,Wed,12,Suburban,Freelance Market,Food Delivery,Experienced,4.8,23,0.5,51,Clear,35,4,1,8.35,9.86,0.15,0.12,4.56,9.97,13.18,34.38,31,26.5,1,Peak
T0729,9/4/2026,Thu,8,Suburban,FoodPanda-like,Handyman,Intermediate,4.64,171,2.7,42,Clear,29,2,3,67.11,49.33,0.37,0.2,5.43,52.07,46.72,16.39,50,25.8,0,Normal
T0730,13/3/2026,Fri,19,Residential,Grab-like,Food Delivery,Intermediate,4.28,22,0.5,55,Hot,67,3,2,29.63,38.75,0.12,0.15,1.67,38.76,34.5,94.09,28,22.5,1,Peak
T0731,21/4/2026,Tue,16,Suburban,FoodPanda-like,Food Delivery,Intermediate,4.61,18,1.4,35,Clear,72,1,1,11.43,8.61,0.38,0.2,3.07,8.84,9.76,32.53,34,31.7,1,Normal
T0732,24/4/2026,Fri,9,City Centre,Freelance Market,Graphic Design,Intermediate,4.82,183,0,62,Clear,70,4,5,53.23,60.43,0,0.2,1.06,64.46,52.63,17.26,33,27.4,0,Normal
T0733,5/3/2026,Thu,13,Airport Area,Grab-like,Ride Hailing,Experienced,4.74,38,3.2,27,Hot,74,2,3,14.33,21.49,1.26,0.12,4.29,21.04,21.55,34.03,31,20.8,1,Peak
T0734,15/4/2026,Wed,9,City Centre,FoodPanda-like,Food Delivery,Intermediate,4.74,27,0.5,68,Clear,72,1,3,13.38,10.97,0.11,0.2,3.69,11.94,13.13,29.18,13,25.7,1,Normal
T0735,12/1/2026,Mon,20,Residential,Freelance Market,Handyman,Intermediate,4.59,142,1,55,Clear,66,5,4,47.08,58.49,0.14,0.18,6.75,65.37,60.21,25.44,20,23,1,Peak
T0736,14/1/2026,Wed,18,Suburban,FoodPanda-like,Ride Hailing,Experienced,4.68,25,0.9,75,Rainy,84,2,5,22.42,38.22,0.48,0.1,3.73,43.54,42.44,101.86,9,31.4,1,Peak
T0737,5/4/2026,Sun,19,Airport Area,Freelance Market,Data Entry,Intermediate,4.45,134,0,49,Clear,75,2,5,110.35,139.66,0,0.15,5.18,140.97,125,55.97,26,28.2,1,Peak
T0738,13/3/2026,Fri,15,University Area,Freelance Market,Ride Hailing,Intermediate,4.48,43,4.2,21,Rainy,84,5,3,13.74,19.13,2.14,0.18,7.12,19.86,21.27,29.68,14,17.2,1,Normal
T0739,27/2/2026,Fri,20,Suburban,FoodPanda-like,Food Delivery,Beginner,4.07,24,3.9,37,Clear,86,2,3,27.7,33.83,1.03,0.2,1.45,31.8,25.86,64.65,31,23.9,1,Peak
T0740,13/1/2026,Tue,10,Airport Area,Grab-like,Parcel Delivery,Intermediate,4.6,12,0.5,12,Hot,68,4,3,19.13,23.02,0.16,0.12,0,23.29,20.34,101.7,8,11.4,1,Normal
T0741,27/3/2026,Fri,22,Airport Area,Freelance Market,Food Delivery,Experienced,4.87,9,0.5,51,Clear,55,3,2,22.2,22.7,0.14,0.2,0.71,25.91,21.3,142,42,24.5,1,Normal
T0742,22/4/2026,Wed,8,Airport Area,Freelance Market,Handyman,Experienced,4.43,139,2,63,Rainy,56,5,3,119.87,179.99,0.2,0.18,8.06,167.02,144.82,62.51,34,38.1,1,Normal
T0743,5/3/2026,Thu,8,City Centre,Local SME Request,Food Delivery,Experienced,4.83,22,1.8,73,Rainy,54,2,1,21.33,20.81,0.4,0,6,23.26,28.86,78.71,39,37.7,1,Normal
T0744,5/1/2026,Mon,20,Airport Area,FoodPanda-like,Cleaning Service,Intermediate,4.61,66,2,59,Rainy,100,5,2,91.87,144.13,0.21,0.12,3.91,157.24,142.07,129.15,4,26.8,1,Peak
T0745,10/4/2026,Fri,22,Residential,Grab-like,Food Delivery,Beginner,4.43,24,1.5,40,Clear,51,1,3,15.19,9.31,0.4,0.18,3.93,11.37,12.85,32.12,27,20.5,1,Normal
T0746,14/2/2026,Sat,18,Airport Area,Freelance Market,Graphic Design,Experienced,4.59,114,0,40,Rainy,94,3,5,115.44,232.38,0,0.12,7.36,217.05,198.36,104.4,10,17.2,1,Peak
T0747,11/2/2026,Wed,23,Suburban,Local SME Request,Parcel Delivery,Beginner,4.28,19,7.6,44,Clear,50,3,1,18.54,15.46,2.3,0,3.22,16.11,17.03,53.78,34,43.3,1,Normal
T0748,11/1/2026,Sun,19,City Centre,Freelance Market,Graphic Design,Beginner,4.34,87,0,53,Clear,88,2,3,133.69,143.83,0,0.1,7.6,175.96,165.96,114.46,6,12.8,1,Peak
T0749,21/2/2026,Sat,21,Residential,Grab-like,Parcel Delivery,Intermediate,4.29,28,0.5,34,Rainy,83,2,2,26.51,28.72,0.18,0.18,8.91,31.55,34.6,74.14,21,22.3,1,Peak
T0750,7/3/2026,Sat,9,Airport Area,Grab-like,Food Delivery,Intermediate,4.23,20,0.5,44,Hot,93,1,1,19.37,14.94,0.14,0.18,2.65,18.39,17.59,52.77,8,10.8,1,Normal
T0751,14/1/2026,Wed,16,Suburban,FoodPanda-like,Ride Hailing,Intermediate,4.6,33,3.1,32,Clear,48,3,3,29.34,33.77,1.43,0.12,3.92,33.1,31.62,57.49,40,32.3,1,Normal
T0752,24/1/2026,Sat,17,Airport Area,Grab-like,Ride Hailing,Intermediate,4.59,19,0.5,87,Clear,60,2,5,16.86,21.42,0.26,0.18,2.49,20.27,18.85,59.53,12,39.2,1,Normal
T0753,25/2/2026,Wed,10,City Centre,Grab-like,Parcel Delivery,Experienced,4.69,27,0.5,49,Clear,52,3,3,20.96,23.15,0.18,0.1,0.53,25.33,23.15,51.44,31,25.4,1,Normal
T0754,6/4/2026,Mon,14,Industrial Area,Freelance Market,Ride Hailing,Experienced,4.72,57,3.4,41,Clear,66,1,3,25.26,20.75,1.63,0.2,2.53,26.22,21.88,23.03,19,17.3,1,Peak
T0755,18/3/2026,Wed,21,Industrial Area,FoodPanda-like,Handyman,Intermediate,4.48,80,0.5,16,Stormy,82,5,3,88.69,139.84,0.05,0.12,9.4,151.1,142.32,106.74,14,10.7,1,Peak
T0756,17/4/2026,Fri,11,Suburban,FoodPanda-like,Ride Hailing,Experienced,4.69,50,3.3,45,Rainy,88,1,1,23.65,33.01,1.35,0.18,4.3,31.91,29.12,34.94,17,22.7,1,Peak
T0757,28/1/2026,Wed,20,Industrial Area,FoodPanda-like,Ride Hailing,Beginner,3.91,54,6.6,54,Hot,91,3,1,26.69,29.14,3.09,0.1,1.16,34.26,28.9,32.11,8,24.3,1,Peak
T0758,24/4/2026,Fri,20,City Centre,Freelance Market,Graphic Design,Experienced,4.64,197,0,59,Stormy,80,3,3,151.37,253.83,0,0.18,4.27,242.15,202.83,61.78,21,24.2,1,Peak
T0759,23/4/2026,Thu,17,University Area,Local SME Request,Ride Hailing,Intermediate,4.35,46,5.6,49,Stormy,82,4,3,18.41,21.06,2.89,0,3.12,23.55,23.78,31.02,25,33.6,1,Normal
T0760,12/1/2026,Mon,8,University Area,FoodPanda-like,Ride Hailing,Intermediate,4.61,44,0.6,69,Rainy,74,4,5,28.75,39.35,0.31,0.1,1.28,45.75,42.14,57.46,35,24.4,1,Normal
T0761,12/1/2026,Mon,19,City Centre,Grab-like,Parcel Delivery,Intermediate,4.81,41,1.3,53,Clear,100,3,2,10.35,12.98,0.44,0.18,0.24,15.55,12.55,18.37,2,9.7,1,Peak
T0762,29/4/2026,Wed,19,University Area,Freelance Market,Graphic Design,Beginner,4.18,66,0,48,Clear,96,2,4,26.8,29.88,0,0.12,9.77,36.09,41.53,37.75,11,25.4,1,Peak
T0763,1/2/2026,Sun,19,Suburban,Grab-like,Ride Hailing,Experienced,5,37,2,46,Clear,68,5,1,27.37,30.04,0.85,0.18,4.94,36.4,33.94,55.04,22,19.8,1,Peak
T0764,3/1/2026,Sat,8,Suburban,Local SME Request,Parcel Delivery,Beginner,4.16,25,0.5,27,Stormy,80,2,1,13.12,11.41,0.16,0,0.69,12.93,13.46,32.3,20,19.6,1,Normal
T0765,2/2/2026,Mon,16,Airport Area,Grab-like,Ride Hailing,Beginner,4.32,21,0.7,60,Clear,51,4,3,22.31,20.27,0.34,0.15,0.65,25.71,22.16,63.31,42,29,1,Normal
T0766,3/3/2026,Tue,8,Industrial Area,FoodPanda-like,Cleaning Service,Experienced,4.87,104,0.5,65,Clear,46,5,2,40.02,45.24,0.05,0.2,5.07,43.74,40.01,23.08,34,31.5,1,Normal
T0767,11/2/2026,Wed,11,Residential,Grab-like,Grocery Shopping,Intermediate,4.23,52,1.6,42,Clear,51,4,3,28.47,31.05,0.38,0.1,0,35.35,31.43,36.27,30,21.1,1,Peak
T0768,16/1/2026,Fri,10,Airport Area,Grab-like,Food Delivery,Experienced,4.7,20,1.4,52,Hot,50,4,1,26.32,24.21,0.39,0.18,3.98,28.75,27.17,81.51,37,25.1,1,Normal
T0769,1/4/2026,Wed,10,Residential,Grab-like,Ride Hailing,Intermediate,4.53,53,4.4,19,Clear,39,2,3,19.67,18.98,1.81,0.15,5.53,17.97,18.99,21.5,30,25.9,1,Normal
T0770,21/4/2026,Tue,23,University Area,Grab-like,Ride Hailing,Experienced,5,12,3.1,18,Clear,29,4,4,15.48,19.93,1.46,0.15,6.18,19.72,21.48,107.4,35,25.6,1,Normal
T0771,6/3/2026,Fri,6,Residential,FoodPanda-like,Food Delivery,Intermediate,4.48,21,1.7,40,Clear,39,1,3,15.35,10.09,0.4,0.1,4.42,12.89,15.62,44.63,35,26.2,1,Normal
